IMO No.,Ship Name,Ship Flag,Year of build,Gross Tonnage,Ship Type,Classification society,Related ROs,Company,Place of detention,Date of detention,Date of release,Nature of deficiencies
1126887,HUAHANG 777,Panama,25/11/2021,14276,Other special activities,Panama Maritime Documentation Services (PMDS),Intermaritime Certification Services (ICS);,United Pioneer Shipping Ltd,"Yantai, China",07.06.2026,10.06.2026,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,Panama Maritime Documentation Services (PMDS);,,,,,04102 - EMERGENCY SYSTEMS - Emergency fire pump and its pipes (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (no responsibility of RO)"
1068334,HT GLORY,Panama,13/05/2019,13658,Container ship,International Register of Shipping,Intermaritime Certification Services (ICS);,United Pioneer Shipping Ltd,"Rizhao, China",08.06.2026,09.06.2026,08104 - ALARMS - Steering gear alarm (no responsibility of RO)
,,,,,,,International Register of Shipping;,,,,,11112 - LIFE SAVING APPLIANCES - Launching arrangements for survival craft (International Register of Shipping)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
,,,,,,,,,,,,14108 - POLLUTION PREVENTION - MARPOL ANNEX I - 15 PPM Alarm arrangmts. (no responsibility of RO)
,,,,,,,,,,,,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (no responsibility of RO)"
9149380,PROSPERITY 101,Panama,09/01/1997,26094,Bulk carrier,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",Shanghai Guojun Ship Management Co Ltd,"Yangjiang, China",08.06.2026,09.06.2026,11108 - LIFE SAVING APPLIANCES - Inflatable liferafts (no responsibility of RO)
,,,,,,,,,,,,01214 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Endorsement by flagstate (no responsibility of RO)
,,,,,,,,,,,,10110 - SAFETY OF NAVIGATION - Signalling lamp (no responsibility of RO)
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
,,,,,,,,,,,,10112 - SAFETY OF NAVIGATION - Electronic charts (ECDIS) (no responsibility of RO)
9258337,ROSE MANN,"Korea, Republic of",05/10/2001,27306,Bulk carrier,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,Portmann Ship Management Co Ltd,"Shanghai, China",08.06.2026,13.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,11124 - LIFE SAVING APPLIANCES - Embarkation arrangement survival craft (no responsibility of RO)
,,,,,,,,,,,,13101 - PROPULSION AND AUXILIARY MACHINERY - Propulsion main engine (no responsibility of RO)
,,,,,,,,,,,,08107 - ALARMS - Machinery controls alarm (no responsibility of RO)
,,,,,,,,,,,,11110 - LIFE SAVING APPLIANCES - Stowage and provision of liferafts (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,08109 - ALARMS - Boiler alarm (no responsibility of RO)
1145663,KAI QIANG 288,Panama,09/11/2021,53505,Ro-Ro cargo,"Isthmus Bureau of Shipping, S.A. (IBS)",Intermaritime Certification Services (ICS);,Nantong Amiger Shipping Co Ltd,"Taicang, China",08.06.2026,10.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,"Isthmus Bureau of Shipping, S.A. (IBS);",,,,,"07101 - FIRE SAFETY - Fire prevention structural integrity (Isthmus Bureau of Shipping, S.A. (IBS))"
,,,,,,,,,,,,"07113 - FIRE SAFETY - Fire pumps and its pipes (Isthmus Bureau of Shipping, S.A. (IBS))"
,,,,,,,,,,,,08110 - ALARMS - Closing water-tight doors alarm (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
9460875,HTP OCEAN,Vietnam,25/03/2005,1598,General cargo/multipurpose,Vietnam Register (VR),Vietnam Register (VR);,HOANG THIEN PHU INVESTMENT JOINT STOCK COMPANY,"Guangzhou, China",08.06.2026,10.06.2026,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,05118 - RADIO COMMUNICATIONS - Operation of GMDSS equipment (no responsibility of RO)
,,,,,,,,,,,,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
1056941,GREAT PANDA,Panama,30/07/2020,7100,Bulk carrier,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",YUANDUO SHIP SERVICE CO LTD,"Nanjing, China",08.06.2026,09.06.2026,11113 - LIFE SAVING APPLIANCES - Launching arrangements for rescue boats (no responsibility of RO)
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (Overseas Marine Certification Service, Inc. (OMCS))"
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (Overseas Marine Certification Service, Inc. (OMCS))"
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
9923891,KAIQI,Panama,17/12/2019,6700,General cargo/multipurpose,"Overseas Marine Certification Service, Inc. (OMCS)",International Register of Shipping;,LNG SHIPPING LTD,"Rizhao, China",08.06.2026,09.06.2026,"13101 - PROPULSION AND AUXILIARY MACHINERY - Propulsion main engine (Overseas Marine Certification Service, Inc. (OMCS))"
,,,,,,,"Overseas Marine Certification Service, Inc. (OMCS);",,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
9407885,GSL KITHIRA,Liberia,30/06/2008,52726,Container ship,RINA Services S.p.A. (RINA),RINA Services S.p.A. (RINA);,TECHNOMAR SHIPPING INC,"Brisbane, QLD, Australia",08.06.2026,09.06.2026,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,07115 - FIRE SAFETY - Fire-dampers (no responsibility of RO)
9312365,VW PEACE,Panama,21/12/2004,5997,General cargo/multipurpose,RINA Services S.p.A. (RINA),"Overseas Marine Certification Service, Inc. ;",DAEYUAN SHIPPING CO.& #44; LIMITED,"Incheon, Korea, Republic of",08.06.2026,15.06.2026,10127 - SAFETY OF NAVIGATION - Voyage or passage plan (no responsibility of RO)
,,,,,,,Registro Italiano Navale ;,,,,,11112 - LIFE SAVING APPLIANCES - Launching arrangements for survival craft (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,10101 - SAFETY OF NAVIGATION - Pilot ladders and hoist/pilot transfer arrangements (no responsibility of RO)
,,,,,,,,,,,,13101 - PROPULSION AND AUXILIARY MACHINERY - Propulsion main engine (no responsibility of RO)
,,,,,,,,,,,,11124 - LIFE SAVING APPLIANCES - Embarkation arrangement survival craft (no responsibility of RO)
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,07126 - FIRE SAFETY - Oil accumulation in engine room (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
9508706,ELINA II,Panama,18/06/2006,31117,Bulk carrier,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,Gulf of Aden Shipping LLC,"Fangcheng, China",08.06.2026,15.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,"03103 - WATER/WEATHERTIGHT CONDITIONS - Railing, gangway, walkway and means for safe passage (no responsibility of RO)"
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
9981154,HMM MIRACLE,Panama,29/02/2024,18812,Container ship,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,"HMM Ocean Service Co., Ltd.","Shanghai, China",08.06.2026,10.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,11124 - LIFE SAVING APPLIANCES - Embarkation arrangement survival craft (no responsibility of RO)
9664897,YM MODERATION,Panama,25/09/2010,71821,Container ship,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,FLEET SHIP MANAGEMENT PTE LTD,"Shanghai, China",09.06.2026,10.06.2026,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,07116 - FIRE SAFETY - Ventilation (no responsibility of RO)
9970222,NORSE IWASHI,Panama,29/10/2024,26272,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai;,Cleanseas Shipmanagement,"Port Moody, Canada",09.06.2026,12.06.2026,10127 - SAFETY OF NAVIGATION - Voyage or passage plan (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,11131 - LIFE SAVING APPLIANCES - On board training and instructions (no responsibility of RO)
,,,,,,,,,,,,14606 - POLLUTION PREVENTION - MARPOL ANNEX VI - Diesel engine relating to air pollution control (no responsibility of RO)
,,,,,,,,,,,,99102 - OTHER - Other (SOLAS operational) (no responsibility of RO)
,,,,,,,,,,,,14810 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Discharge violation in port (no responsibility of RO)
9387619,JET,Panama,17/08/2005,7345,General cargo/multipurpose,International Register of Shipping,"Overseas Marine Certification Service, Inc. (OMCS);",Eastern Meridian Pte Ltd,"Qingdao, China",09.06.2026,15.06.2026,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
,,,,,,,,,,,,07116 - FIRE SAFETY - Ventilation (no responsibility of RO)
,,,,,,,,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,10103 - SAFETY OF NAVIGATION - Radar (no responsibility of RO)
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,13102 - PROPULSION AND AUXILIARY MACHINERY - Auxiliary engine (no responsibility of RO)
9539250,DRAGON SKY,Panama,24/06/2010,49718,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,PTC Ship Management Inc,"Zhenjiang, China",09.06.2026,10.06.2026,05118 - RADIO COMMUNICATIONS - Operation of GMDSS equipment (no responsibility of RO)
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,"03112 - WATER/WEATHERTIGHT CONDITIONS - Scuppers, inlets and discharges (no responsibility of RO)"
8648042,XIN FENG HAI,Panama,23/01/2008,2915,General cargo/multipurpose,Panama Maritime Documentation Services (PMDS),Panama Maritime Documentation Services (PMDS);,Zhoushan Huatong Ship Management Co Ltd,"Dalian, China",09.06.2026,10.06.2026,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,14108 - POLLUTION PREVENTION - MARPOL ANNEX I - 15 PPM Alarm arrangmts. (no responsibility of RO)
,,,,,,,,,,,,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
8655722,XIN ZHOU HAI,Comoros,28/05/2004,2959,General cargo/multipurpose,Union Bureau of Shipping,Union Bureau of Shipping;,Zhoushan Huatong Ship Management Co Ltd,"Yingkou, China",10.06.2026,12.06.2026,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
,,,,,,,,,,,,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO)
,,,,,,,,,,,,08101 - ALARMS - General alarm (no responsibility of RO)
9960538,SEAGULL,Liberia,07/10/2023,49877,Container ship,DNV AS (DNV),Bureau Veritas (BV);,Navios Containers Management Inc,"Sydney, NSW, Australia",10.06.2026,11.06.2026,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,DNV AS (DNV);,,,,,
9216999,TONSBERG,Liberia,04/09/2000,65059,Container ship,RINA Services S.p.A. (RINA),RINA Services S.p.A. (RINA);,TECHNOMAR SHIPPING INC.,"Guangzhou, China",10.06.2026,15.06.2026,"02111 - STRUCTURAL CONDITIONS - Beams, frames, floors-corrosion (no responsibility of RO)"
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,03104 - WATER/WEATHERTIGHT CONDITIONS - Cargo & other hatchways (no responsibility of RO)
,,,,,,,,,,,,01220 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Seafarers' employment agreement (SEA) (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
9133068,CR TETHYS,Cameroon,07/11/1996,29083,Chemical tanker,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",SHANGHAI ZHIMENG INTERNATIONAL SHIP MANAGEMENT CO LTD,"Humen, China",10.06.2026,25.06.2026,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,07110 - FIRE SAFETY - Fire fighting equipment and appliances (no responsibility of RO)
,,,,,,,,,,,,07102 - FIRE SAFETY - Inert gas system (no responsibility of RO)
,,,,,,,,,,,,11104 - LIFE SAVING APPLIANCES - Rescue boats (no responsibility of RO)
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,12107 - DANGEROUS GOODS - Fire protection cargo deck area (no responsibility of RO)
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
9261360,WAN MING FU QIANG,Panama,22/08/2001,40437,Bulk carrier,"Isthmus Bureau of Shipping, S.A. (IBS)",Intermaritime Certification Services (ICS);,Nantong Amiger Shipping Co Ltd,"Fuzhou, China",11.06.2026,12.06.2026,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (Isthmus Bureau of Shipping, S.A. (IBS))"
,,,,,,,"Isthmus Bureau of Shipping, S.A. (IBS);",,,,,"07101 - FIRE SAFETY - Fire prevention structural integrity (Isthmus Bureau of Shipping, S.A. (IBS))"
9102083,STOLT INSPIRATION,Cayman Islands (GB),02/01/1996,24625,Oil tanker/Chemical tanker (OILCHEM),DNV AS (DNV),DNV AS (DNV);,STOLT TANKERS BV,"Shanghai, China",11.06.2026,19.06.2026,07101 - FIRE SAFETY - Fire prevention structural integrity (DNV AS (DNV))
,,,,,,,,,,,,12107 - DANGEROUS GOODS - Fire protection cargo deck area (DNV AS (DNV))
9367578,LORD VISHNU,Panama,23/11/2007,51917,Vehicle carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Laurel Ship Management Pte Ltd,"Shanghai, China",11.06.2026,12.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (Nippon Kaiji Kyokai (NKK))
,,,,,,,,,,,,11131 - LIFE SAVING APPLIANCES - On board training and instructions (no responsibility of RO)
,,,,,,,,,,,,13102 - PROPULSION AND AUXILIARY MACHINERY - Auxiliary engine (no responsibility of RO)
9490442,ODYSSEUS N,Marshall Islands,05/11/2008,43507,Bulk carrier,DNV AS (DNV),Bureau Veritas (BV);,NAVIOS MARITIME MANAGEMENT INC,"Dongjiakou, China",11.06.2026,12.06.2026,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
,,,,,,,DNV AS (DNV);,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,11113 - LIFE SAVING APPLIANCES - Launching arrangements for rescue boats (no responsibility of RO)
9844148,CRANE AVANCE,Panama,05/06/2018,2625,Oil tanker/Chemical tanker (OILCHEM),Nippon Kaiji Kyokai (NKK),American Bureau of Shipping (ABS);,"GREEN MARITIME CO., LTD.","Shanghai, China",11.06.2026,13.06.2026,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,11112 - LIFE SAVING APPLIANCES - Launching arrangements for survival craft (no responsibility of RO)
,,,,,,,,,,,,07105 - FIRE SAFETY - Fire doors/openings in fire-resisting divisions (no responsibility of RO)
,,,,,,,,,,,,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
8810346,KUSHIRO,"Tanzania, United Republic of",05/07/1988,1986,General cargo/multipurpose,Cosmos Marine Bureau Inc.,Cosmos Marine Bureau Inc.;,Otani Shipping Ltd,"Dongjiakou, China",11.06.2026,14.06.2026,02105 - STRUCTURAL CONDITIONS - Steering gear (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
9978896,TIAN JIU 2,Panama,25/04/2021,2993,Special purpose ship,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",SINOSHIPPING LOGISTICS LIMITED,"Humen, China",11.06.2026,12.06.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9758466,PINCHAT,Panama,11/12/2015,43024,Bulk carrier,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,MISUGA KAIUN CO LTD,"Gladstone, QLD, Australia",11.06.2026,13.06.2026,15150 - ISM - ISM (no responsibility of RO)
9528550,BUENA SUERTE,Panama,24/09/2008,2900,Gas carrier,Nippon Kaiji Kyokai (NKK),American Bureau of Shipping (ABS);,Lee And Shipping Co Ltd,"Shanghai, China",11.06.2026,13.06.2026,12107 - DANGEROUS GOODS - Fire protection cargo deck area (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,06105 - CARGO OPERATIONS INCLUDING EQUIPMENT - Atmosphere testing instruments (no responsibility of RO)
,,,,,,,,,,,,02115 - STRUCTURAL CONDITIONS - Bulkheads - operational damage (no responsibility of RO)
9112686,YUNEX,Panama,30/03/1995,9675,Container ship,DNV AS (DNV),DNV AS (DNV);,Nuway Ship Services LLC,"Zhoushan, China",11.06.2026,12.06.2026,13101 - PROPULSION AND AUXILIARY MACHINERY - Propulsion main engine (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
9699608,CRANE VEGA,Panama,13/09/2013,3591,Gas carrier,Nippon Kaiji Kyokai (NKK),American Bureau of Shipping (ABS);,"GREEN MARITIME CO., LTD.","Ningbo, China",11.06.2026,12.06.2026,07110 - FIRE SAFETY - Fire fighting equipment and appliances (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9633410,MYKONOS,Malta,26/12/2011,43990,Bulk carrier,Bureau Veritas (BV),Bureau Veritas (BV);,bonito cmpany limited,"Qingdao, China",11.06.2026,12.06.2026,05114 - RADIO COMMUNICATIONS - Reserve source of energy (no responsibility of RO)
,,,,,,,,,,,,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (no responsibility of RO)"
9606546,BAO LONG,Panama,21/12/2010,18465,Bulk carrier,Lloyd`s Register (LR),Lloyd`s Register (LR);,Hubei Qintai Shipping Co Ltd,"Tianjin, China",11.06.2026,12.06.2026,14108 - POLLUTION PREVENTION - MARPOL ANNEX I - 15 PPM Alarm arrangmts. (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,,,,,,07105 - FIRE SAFETY - Fire doors/openings in fire-resisting divisions (no responsibility of RO)
9242546,OMARI,Panama,20/10/2000,17433,Bulk carrier,KOREAN REGISTER (KR),KOREAN REGISTER (KR);,Ocean Express Shipping Co Ltd,"Zhuhai, China",12.06.2026,14.06.2026,01138 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - International Energy Efficiency Certificate (no responsibility of RO)
,,,,,,,"Overseas Marine Certification Service, Inc. (OMCS);",,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9737503,TEXAS TRIUMPH,Panama,25/12/2014,153014,Container ship,American Bureau of Shipping (ABS),American Bureau of Shipping (ABS);,Synergy Marine Pte Ltd,"Shanghai, China",12.06.2026,16.06.2026,10126 - SAFETY OF NAVIGATION - Record of drills and steering gear tests (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,03107 - WATER/WEATHERTIGHT CONDITIONS - Doors (no responsibility of RO)
9149665,ETERNAL PROSPERITY,Panama,17/04/1997,19354,General cargo/multipurpose,Nippon Kaiji Kyokai (NKK),New United International Marine Services Ltd.;,Nanjing Jiahang Shipping Co Ltd,"Zhangjiagang, China",12.06.2026,13.06.2026,11112 - LIFE SAVING APPLIANCES - Launching arrangements for survival craft (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,"Overseas Marine Certification Service, Inc. (OMCS);",,,,,08104 - ALARMS - Steering gear alarm (no responsibility of RO)
9575149,DARYA MAYA,Marshall Islands,22/12/2011,35812,Bulk carrier,DNV AS (DNV),DNV AS (DNV);,Anglo-Eastern Ship Management Ltd,"Xiamen, China",12.06.2026,13.06.2026,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,04102 - EMERGENCY SYSTEMS - Emergency fire pump and its pipes (no responsibility of RO)
9231573,ACE WIN,Vanuatu,07/05/2001,29986,Bulk carrier,American Bureau of Shipping (ABS),American Bureau of Shipping (ABS);,Golden Harvest Ship Management Co Ltd,"Zhanjiang, China",12.06.2026,14.06.2026,10112 - SAFETY OF NAVIGATION - Electronic charts (ECDIS) (no responsibility of RO)
,,,,,,,Intermaritime Certification Services (ICS);,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,04113 - EMERGENCY SYSTEMS - Water level indicator (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,18204 - LABOUR CONDITIONS-CONDITIONS OF EMPLOYMENT - Non- payment of wages (no responsibility of RO)
9650781,CAPE PELICAN,Liberia,19/11/2010,93044,Bulk carrier,Lloyd`s Register (LR),Lloyd`s Register (LR);,Zodiac Maritime Ltd,"Huanghua, China",12.06.2026,13.06.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
9284518,ALESSANDRA M,Malta,26/06/2002,29372,Bulk carrier,Nippon Kaiji Kyokai (NKK),Bureau Veritas (BV);,Victoria Maritime Trading Ltd,"Haikou, China",12.06.2026,15.06.2026,11124 - LIFE SAVING APPLIANCES - Embarkation arrangement survival craft (no responsibility of RO)
,,,,,,,Nippon Kaiji Kyokai (NKK);,,,,,11112 - LIFE SAVING APPLIANCES - Launching arrangements for survival craft (no responsibility of RO)
9290543,MSC SUSANNA,Panama,22/04/2005,107849,Container ship,DNV GL AS (DNVGL),DNV AS (DNV);,MEDITERRANEAN SHIPPING CO SRL,"Shanghai, China",13.06.2026,23.06.2026,10137 - SAFETY OF NAVIGATION - Long-range identification and tracking system (LRIT) (DNV AS (DNV))
,,,,,,,RINA Services S.p.A. (RINA);,,,,,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (DNV AS (DNV))
,,,,,,,,,,,,08108 - ALARMS - UMS - alarms (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (DNV AS (DNV))
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (DNV AS (DNV))
1041087,HAO HAI JI YUN,Panama,27/10/2022,18667,Container ship,Panama Maritime Documentation Services (PMDS),Intermaritime Certification Services (ICS);,SHANGHAI UNITED AIRLINES SHIP MANAGEMENT (HONG KONG) CO LTD,"Zhoushan, China",14.06.2026,16.06.2026,"14601 - POLLUTION PREVENTION - MARPOL ANNEX VI - Technical files and if applicable, monitoring manual (no responsibility of RO)"
,,,,,,,Panama Maritime Documentation Services (PMDS);,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,08107 - ALARMS - Machinery controls alarm (no responsibility of RO)
